Name,GENC,Year,Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate,Area in Square Kilometers
Vanuatu,VU,2025,"322,915",1.51,1.63,26.5,2.46,20.4,75.9,74.3,13.4,4,-1.2,"12,189"
Venezuela,VE,2000,"24,228,790",1.74,1.91,27.5,2.83,24.1,72.3,69.4,22.4,5,-1.7,"882,050"
Venezuela,VE,2005,"26,349,605",1.6,1.77,29.9,2.65,22.7,73.2,70.3,18.2,5,-1.7,"882,050"
Venezuela,VE,2010,"28,663,205",1.46,1.6,32.5,2.49,21.1,74.1,71.1,14.7,5.2,-1.4,"882,050"
Venezuela,VE,2015,"30,482,975",1.11,1.39,34.6,2.4,19.8,73.5,70.3,18,5.9,-2.8,"882,050"
Venezuela,VE,2020,"28,612,153",0.69,1.04,32.4,2.26,17.9,71,67.5,27.9,7.5,-3.4,"882,050"
Venezuela,VE,2025,"31,755,435",0.88,0.99,36,2.16,16.5,74.8,71.8,13.6,6.5,-1.2,"882,050"
Vietnam,VN,2000,"79,451,866",1.36,1.4,256.2,2.28,19.6,71.2,68.6,25,5.7,-0.4,"310,070"
Vietnam,VN,2005,"84,920,497",1.29,1.33,273.9,2.11,18.8,72.6,70,21.3,5.5,-0.4,"310,070"
Vietnam,VN,2010,"90,458,607",1.23,1.26,291.7,2,18.1,73.8,71.2,18.1,5.4,-0.4,"310,070"
Vietnam,VN,2015,"96,197,851",1.21,1.24,310.2,2.1,18,74.4,71.8,16.7,5.6,-0.3,"310,070"
Vietnam,VN,2020,"101,745,119",1.04,1.06,328.1,2.08,16.4,75,72.4,15.4,5.8,-0.2,"310,070"
Vietnam,VN,2025,"106,688,169",0.86,0.88,344.1,2.01,14.6,76.3,73.8,13.8,5.8,-0.2,"310,070"
"Virgin Islands, British",VG,2000,"22,480",3.12,1.04,148.9,1.6,14.5,77.1,75.1,19.4,4.1,20.9,151
"Virgin Islands, British",VG,2005,"25,846",3.03,0.66,171.2,1.26,11,77.4,75.8,18.6,4.3,23.7,151
"Virgin Islands, British",VG,2010,"29,629",2.51,0.58,196.2,1.2,10.5,77.6,76.5,17.9,4.7,19.3,151
"Virgin Islands, British",VG,2015,"33,384",2.26,0.6,221.1,1.26,10.9,78.4,77.1,16.4,4.9,16.6,151
"Virgin Islands, British",VG,2020,"37,146",2.01,0.58,246,1.33,11,79.2,77.7,15,5.3,14.4,151
"Virgin Islands, British",VG,2025,"40,830",1.78,0.52,270.4,1.39,10.8,80.4,78.9,13,5.6,12.5,151
"Virgin Islands, U.S.",VI,2000,"108,642",-0.04,0.84,312.2,2.06,14.4,76.6,73.4,10.4,6,-8.8,348
"Virgin Islands, U.S.",VI,2005,"108,453",-0.02,0.87,311.6,2.24,14.8,77.4,74.3,9.7,6.1,-8.8,348
"Virgin Islands, U.S.",VI,2010,"108,357",-0.07,0.82,311.4,2.3,14.8,77.8,74.5,9.3,6.6,-8.8,348
"Virgin Islands, U.S.",VI,2015,"107,712",-0.16,0.59,309.5,2.11,13.2,79,75.7,8.6,7.3,-7.6,348
"Virgin Islands, U.S.",VI,2020,"106,290",-0.38,0.37,305.4,2.03,12.1,79.8,76.6,8,8.4,-7.5,348
"Virgin Islands, U.S.",VI,2025,"103,792",-0.58,0.15,298.3,1.95,10.9,80.9,77.8,7.2,9.4,-7.3,348
Wallis and Futuna,WF,2000,"14,667",0.71,1.41,103.3,2.47,18.3,76.5,75.1,5.5,4.3,-7,142
Wallis and Futuna,WF,2005,"15,097",0.37,1.05,106.3,1.97,14.8,78.2,79.2,5.1,4.3,-6.8,142
Wallis and Futuna,WF,2010,"15,331",0.32,0.91,108,1.84,14.1,77.8,77.9,5.2,5,-5.9,142
Wallis and Futuna,WF,2015,"15,576",0.32,0.82,109.7,1.75,13.5,79.1,77.6,4.6,5.3,-5.1,142
Wallis and Futuna,WF,2020,"15,809",0.28,0.71,111.3,1.71,12.7,80.2,77.2,4.1,5.6,-4.3,142
Wallis and Futuna,WF,2025,"15,998",0.19,0.55,112.7,1.71,11.6,81.3,78.4,3.8,6.1,-3.6,142
West Bank,XW,2000,"1,947,195",2.26,2.89,345.2,4.49,33.3,72,70.2,22.8,4.5,-6.3,"5,640"
West Bank,XW,2005,"2,172,351",2.12,2.68,385.2,4.16,30.9,73,71.2,20.9,4.1,-5.7,"5,640"
West Bank,XW,2010,"2,408,929",2.03,2.54,427.1,3.83,29.1,74,72,19.1,3.8,-5.1,"5,640"
West Bank,XW,2015,"2,669,874",2.16,2.62,473.4,3.76,29.8,74.9,72.9,17.5,3.6,-4.6,"5,640"
West Bank,XW,2020,"2,983,867",2.16,2.57,529.1,3.7,29.7,74,71.7,19.1,4,-4.1,"5,640"
West Bank,XW,2025,"3,310,554",2.03,2.4,587,3.44,27.2,77.1,75.1,14.2,3.2,-3.7,"5,640"
Yemen,YE,2000,"18,473,207",2.64,3.13,35,6.55,40.6,60.5,59.1,68.3,9.3,-4.9,"527,968"
Yemen,YE,2005,"21,019,116",2.66,3.13,39.8,5.73,39.1,63.5,62.1,55,7.8,-4.7,"527,968"
Yemen,YE,2010,"24,014,212",2.7,2.97,45.5,4.95,36.6,65.5,64,46.6,6.9,-2.8,"527,968"
Yemen,YE,2015,"27,415,166",2.43,2.61,51.9,4.37,33.9,63.1,60.6,57,7.8,-1.7,"527,968"
Yemen,YE,2020,"30,862,487",2.07,2.41,58.5,4.02,31.8,62.8,60.3,54.5,7.8,-3.3,"527,968"
Yemen,YE,2025,"34,505,496",2.22,2.29,65.4,3.65,29.1,66.2,64.5,42.4,6.2,-0.7,"527,968"
Zambia,ZM,2000,"10,194,331",3.07,2.63,13.7,5.87,44.1,44.5,43.4,94.7,17.8,4.4,"743,398"
Zambia,ZM,2005,"11,721,238",2.98,3.13,15.8,6.06,44.4,51.3,50,65.3,13.1,-1.6,"743,398"
Zambia,ZM,2010,"13,646,916",3.14,3.2,18.4,5.53,40.7,60.3,58.3,52.7,8.7,-0.6,"743,398"
Zambia,ZM,2015,"15,914,626",3.06,3.06,21.4,5.04,37.7,63.7,61.9,44.4,7.1,0.1,"743,398"
Zambia,ZM,2020,"18,523,385",2.97,2.92,24.9,4.7,35.6,65.6,63.8,38.7,6.4,0.4,"743,398"
Zambia,ZM,2025,"21,390,969",2.79,2.79,28.8,4.35,33.7,67.3,65.6,34.8,5.8,0,"743,398"
Zimbabwe,ZW,2000,"12,314,150",1.62,1.75,31.8,3.92,32.9,46.5,45.5,52,15.4,-1.3,"386,847"
Zimbabwe,ZW,2005,"13,165,551",-0.24,1.81,34,3.86,33.9,46.4,45.7,53.7,15.8,-20.5,"386,847"
Zimbabwe,ZW,2010,"13,222,536",0.44,2.47,34.2,4.11,36.5,54.9,53.2,51.4,11.8,-20.3,"386,847"
Zimbabwe,ZW,2015,"14,072,188",1.94,2.55,36.4,3.91,34.3,62,59.9,42.2,8.8,-6.1,"386,847"
Zimbabwe,ZW,2020,"15,787,762",2.26,2.4,40.8,3.65,31.2,65.5,63.8,36.5,7.3,-1.4,"386,847"
Zimbabwe,ZW,2025,"17,472,752",1.82,2.18,45.2,3.42,28.2,67.6,66,32.8,6.4,-3.6,"386,847"
